Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural,Age_Band,Usage_Level,Is_Urban,Recreational_Screen_Time,Educational_Screen_Time,Educational_Share,Recreational_Share
10,Male,4.63,Smartphone,TRUE,0.47,Poor Sleep,Urban,8_to_10,Moderate,1,3.15,1.48,31.97,68.03
14,Male,4.21,Tv,TRUE,0.38,Poor Sleep,Urban,14_to_15,Moderate,1,3.05,1.16,27.54,72.46
12,Male,4.56,Smartphone,TRUE,0.5,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,3.04,1.52,33.33,66.67
16,Female,3.51,Tv,TRUE,0.44,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.44,1.07,30.56,69.44
14,Female,4.69,Smartphone,TRUE,0.35,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,3.47,1.22,25.93,74.07
9,Male,7.61,Tv,TRUE,0.5,Poor Sleep,Urban,8_to_10,High,1,5.07,2.54,33.33,66.67
11,Male,2.75,Smartphone,FALSE,0.35,Poor Sleep,Rural,11_to_13,Moderate,0,2.04,0.71,25.93,74.07
16,Male,6.74,Tv,TRUE,0.42,"Eye Strain, Anxiety, Obesity Risk",Urban,16_to_18,High,1,4.75,1.99,29.58,70.42
9,Female,0,Smartphone,FALSE,0.47,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
17,Male,2.34,Smartphone,FALSE,0.48,Poor Sleep,Rural,16_to_18,Moderate,0,1.58,0.76,32.43,67.57
16,Male,2.85,Smartphone,FALSE,0.3,Poor Sleep,Rural,16_to_18,Moderate,0,2.19,0.66,23.08,76.92
17,Male,4.29,Laptop,TRUE,0.39,"Poor Sleep, Eye Strain",Rural,16_to_18,Moderate,0,3.09,1.20,28.06,71.94
12,Male,6.03,Tv,TRUE,0.39,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,4.34,1.69,28.06,71.94
9,Female,1.06,Smartphone,FALSE,0.42,Poor Sleep,Urban,8_to_10,Low,1,0.75,0.31,29.58,70.42
11,Male,2.83,Smartphone,FALSE,0.4,Poor Sleep,Urban,11_to_13,Moderate,1,2.02,0.81,28.57,71.43
14,Male,3.92,Smartphone,TRUE,0.47,Poor Sleep,Urban,14_to_15,Moderate,1,2.67,1.25,31.97,68.03
15,Male,4.55,Smartphone,TRUE,0.39,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,3.27,1.28,28.06,71.94
10,Female,6.86,Smartphone,TRUE,0.56,Poor Sleep,Rural,8_to_10,High,0,4.40,2.46,35.90,64.10
8,Male,3.47,Tv,TRUE,0.41,"Poor Sleep, Obesity Risk",Rural,8_to_10,Moderate,0,2.46,1.01,29.08,70.92
11,Female,4.61,Tablet,TRUE,0.46,Poor Sleep,Urban,11_to_13,Moderate,1,3.16,1.45,31.51,68.49
9,Male,0,Smartphone,FALSE,0.59,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
15,Male,3.47,Smartphone,TRUE,0.41,Poor Sleep,Rural,14_to_15,Moderate,0,2.46,1.01,29.08,70.92
11,Male,4.31,Tv,TRUE,0.42,Poor Sleep,Urban,11_to_13,Moderate,1,3.04,1.27,29.58,70.42
9,Male,2.3,Smartphone,TRUE,0.45,Poor Sleep,Urban,8_to_10,Moderate,1,1.59,0.71,31.03,68.97
13,Male,4.5,Laptop,TRUE,0.38,Poor Sleep,Urban,11_to_13,Moderate,1,3.26,1.24,27.54,72.46
13,Female,2.65,Laptop,FALSE,0.38,Poor Sleep,Rural,11_to_13,Moderate,0,1.92,0.73,27.54,72.46
17,Male,5.34,Laptop,TRUE,0.43,Poor Sleep,Urban,16_to_18,High,1,3.73,1.61,30.07,69.93
11,Male,3.87,Tv,TRUE,0.43,"Poor Sleep, Obesity Risk",Urban,11_to_13,Moderate,1,2.71,1.16,30.07,69.93
13,Male,5.67,Tablet,TRUE,0.41,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,4.02,1.65,29.08,70.92
9,Female,3.8,Tv,TRUE,0.53,"Poor Sleep, Eye Strain",Rural,8_to_10,Moderate,0,2.48,1.32,34.64,65.36
17,Male,4.61,Tv,TRUE,0.34,"Poor Sleep, Obesity Risk",Rural,16_to_18,Moderate,0,3.44,1.17,25.37,74.63
9,Male,0.9,Tablet,FALSE,0.6,Poor Sleep,Rural,8_to_10,Low,0,0.56,0.34,37.50,62.50
17,Female,3.3,Tv,TRUE,0.42,Poor Sleep,Urban,16_to_18,Moderate,1,2.32,0.98,29.58,70.42
11,Male,5.12,Tv,TRUE,0.31,Poor Sleep,Urban,11_to_13,High,1,3.91,1.21,23.66,76.34
15,Female,5.82,Tv,TRUE,0.48,Poor Sleep,Urban,14_to_15,High,1,3.93,1.89,32.43,67.57
14,Female,4.27,Smartphone,TRUE,0.47,"Poor Sleep, Eye Strain",Rural,14_to_15,Moderate,0,2.90,1.37,31.97,68.03
16,Male,5.79,Smartphone,TRUE,0.35,Poor Sleep,Urban,16_to_18,High,1,4.29,1.50,25.93,74.07
15,Female,2.69,Tv,FALSE,0.32,Poor Sleep,Urban,14_to_15,Moderate,1,2.04,0.65,24.24,75.76
12,Female,3.64,Smartphone,TRUE,0.44,Poor Sleep,Urban,11_to_13,Moderate,1,2.53,1.11,30.56,69.44
9,Male,4.23,Tv,TRUE,0.46,Poor Sleep,Urban,8_to_10,Moderate,1,2.90,1.33,31.51,68.49
12,Male,6.15,Laptop,TRUE,0.41,Poor Sleep,Urban,11_to_13,High,1,4.36,1.79,29.08,70.92
15,Female,5.72,Tablet,TRUE,0.33,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,4.30,1.42,24.81,75.19
17,Male,3.41,Laptop,TRUE,0.31,Poor Sleep,Rural,16_to_18,Moderate,0,2.60,0.81,23.66,76.34
16,Male,4.45,Laptop,TRUE,0.48,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.01,1.44,32.43,67.57
16,Male,2.9,Smartphone,FALSE,0.31,Poor Sleep,Urban,16_to_18,Moderate,1,2.21,0.69,23.66,76.34
8,Female,7.54,Smartphone,TRUE,0.46,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,5.16,2.38,31.51,68.49
16,Male,4.34,Tablet,TRUE,0.48,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.93,1.41,32.43,67.57
14,Female,5.43,Smartphone,TRUE,0.49,Poor Sleep,Urban,14_to_15,High,1,3.64,1.79,32.89,67.11
16,Female,4.78,Tablet,TRUE,0.33,"Poor Sleep, Anxiety",Rural,16_to_18,Moderate,0,3.59,1.19,24.81,75.19
15,Female,3.64,Tablet,TRUE,0.48,"Poor Sleep, Anxiety, Obesity Risk",Urban,14_to_15,Moderate,1,2.46,1.18,32.43,67.57
8,Female,1.67,Smartphone,FALSE,0.45,Poor Sleep,Rural,8_to_10,Low,0,1.15,0.52,31.03,68.97
15,Female,4.96,Tablet,TRUE,0.42,"Anxiety, Obesity Risk",Rural,14_to_15,Moderate,0,3.49,1.47,29.58,70.42
15,Male,5.91,Smartphone,TRUE,0.44,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,4.10,1.81,30.56,69.44
18,Female,6.3,Tablet,TRUE,0.39,Poor Sleep,Rural,16_to_18,High,0,4.53,1.77,28.06,71.94
10,Female,0,Tablet,FALSE,0.4,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
8,Male,3.39,Tv,TRUE,0.43,Poor Sleep,Rural,8_to_10,Moderate,0,2.37,1.02,30.07,69.93
15,Male,3.57,Smartphone,TRUE,0.32,"Poor Sleep, Obesity Risk",Rural,14_to_15,Moderate,0,2.70,0.87,24.24,75.76
10,Female,1.36,Smartphone,FALSE,0.57,Poor Sleep,Urban,8_to_10,Low,1,0.87,0.49,36.31,63.69
10,Male,0,Smartphone,FALSE,0.45,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
8,Male,2.75,Tv,TRUE,0.53,Poor Sleep,Rural,8_to_10,Moderate,0,1.80,0.95,34.64,65.36
18,Female,6.4,Smartphone,TRUE,0.32,Poor Sleep,Urban,16_to_18,High,1,4.85,1.55,24.24,75.76
12,Female,3.77,Laptop,TRUE,0.48,Poor Sleep,Rural,11_to_13,Moderate,0,2.55,1.22,32.43,67.57
17,Female,4.73,Smartphone,TRUE,0.47,Poor Sleep,Urban,16_to_18,Moderate,1,3.22,1.51,31.97,68.03
14,Male,5.76,Tablet,TRUE,0.4,Poor Sleep,Urban,14_to_15,High,1,4.11,1.65,28.57,71.43
17,Female,2.78,Smartphone,FALSE,0.34,Poor Sleep,Urban,16_to_18,Moderate,1,2.07,0.71,25.37,74.63
16,Female,3.93,Smartphone,TRUE,0.39,Poor Sleep,Rural,16_to_18,Moderate,0,2.83,1.10,28.06,71.94
14,Male,4.61,Tv,TRUE,0.31,Obesity Risk,Urban,14_to_15,Moderate,1,3.52,1.09,23.66,76.34
16,Male,5.67,Tv,TRUE,0.49,Poor Sleep,Urban,16_to_18,High,1,3.81,1.86,32.89,67.11
15,Female,4.51,Laptop,TRUE,0.4,Poor Sleep,Urban,14_to_15,Moderate,1,3.22,1.29,28.57,71.43
9,Female,0.45,Smartphone,FALSE,0.46,Poor Sleep,Rural,8_to_10,Low,0,0.31,0.14,31.51,68.49
8,Male,2.52,Smartphone,TRUE,0.58,Poor Sleep,Urban,8_to_10,Moderate,1,1.59,0.93,36.71,63.29
14,Male,6.04,Smartphone,TRUE,0.39,Poor Sleep,Urban,14_to_15,High,1,4.35,1.69,28.06,71.94
14,Female,6.1,Smartphone,TRUE,0.47,Poor Sleep,Rural,14_to_15,High,0,4.15,1.95,31.97,68.03
15,Male,5.61,Smartphone,TRUE,0.39,Obesity Risk,Urban,14_to_15,High,1,4.04,1.57,28.06,71.94
12,Male,2.34,Smartphone,FALSE,0.37,Poor Sleep,Urban,11_to_13,Moderate,1,1.71,0.63,27.01,72.99
10,Male,6.86,Tv,TRUE,0.56,Poor Sleep,Urban,8_to_10,High,1,4.40,2.46,35.90,64.10
15,Female,3.78,Laptop,TRUE,0.31,Poor Sleep,Rural,14_to_15,Moderate,0,2.89,0.89,23.66,76.34
13,Male,4.67,Smartphone,TRUE,0.44,"Anxiety, Obesity Risk",Urban,11_to_13,Moderate,1,3.24,1.43,30.56,69.44
18,Male,3.25,Tablet,TRUE,0.45,"Poor Sleep, Eye Strain",Rural,16_to_18,Moderate,0,2.24,1.01,31.03,68.97
10,Male,4.98,Smartphone,TRUE,0.46,Poor Sleep,Rural,8_to_10,Moderate,0,3.41,1.57,31.51,68.49
8,Male,5.22,Smartphone,TRUE,0.45,"Poor Sleep, Eye Strain, Obesity Risk",Urban,8_to_10,High,1,3.60,1.62,31.03,68.97
10,Female,5.02,Tv,TRUE,0.6,Poor Sleep,Urban,8_to_10,High,1,3.14,1.88,37.50,62.50
12,Male,6.06,Smartphone,TRUE,0.43,Eye Strain,Urban,11_to_13,High,1,4.24,1.82,30.07,69.93
10,Female,1.86,Smartphone,FALSE,0.46,Poor Sleep,Rural,8_to_10,Low,0,1.27,0.59,31.51,68.49
8,Female,6.48,Smartphone,TRUE,0.48,Poor Sleep,Rural,8_to_10,High,0,4.38,2.10,32.43,67.57
12,Male,4.37,Laptop,TRUE,0.46,Eye Strain,Rural,11_to_13,Moderate,0,2.99,1.38,31.51,68.49
17,Male,4.16,Laptop,TRUE,0.31,Poor Sleep,Rural,16_to_18,Moderate,0,3.18,0.98,23.66,76.34
14,Female,3.91,Laptop,TRUE,0.39,Eye Strain,Urban,14_to_15,Moderate,1,2.81,1.10,28.06,71.94
14,Male,4.54,Laptop,TRUE,0.41,Poor Sleep,Urban,14_to_15,Moderate,1,3.22,1.32,29.08,70.92
18,Female,4.59,Smartphone,TRUE,0.35,"Poor Sleep, Anxiety, Obesity Risk",Rural,16_to_18,Moderate,0,3.40,1.19,25.93,74.07
16,Female,2.42,Smartphone,FALSE,0.45,Poor Sleep,Urban,16_to_18,Moderate,1,1.67,0.75,31.03,68.97
17,Male,6.78,Smartphone,TRUE,0.49,Poor Sleep,Urban,16_to_18,High,1,4.55,2.23,32.89,67.11
17,Female,4.19,Tv,TRUE,0.48,Obesity Risk,Rural,16_to_18,Moderate,0,2.83,1.36,32.43,67.57
10,Female,3.27,Tv,TRUE,0.48,"Poor Sleep, Eye Strain",Rural,8_to_10,Moderate,0,2.21,1.06,32.43,67.57
14,Male,6.01,Tablet,TRUE,0.34,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,4.49,1.52,25.37,74.63
8,Female,4.74,Smartphone,TRUE,0.5,"Eye Strain, Obesity Risk",Urban,8_to_10,Moderate,1,3.16,1.58,33.33,66.67
11,Female,3.42,Smartphone,TRUE,0.43,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.39,1.03,30.07,69.93
11,Female,5.47,Smartphone,TRUE,0.41,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,3.88,1.59,29.08,70.92
12,Female,6.28,Smartphone,TRUE,0.32,Poor Sleep,Rural,11_to_13,High,0,4.76,1.52,24.24,75.76
14,Male,3.26,Smartphone,TRUE,0.46,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,2.23,1.03,31.51,68.49
14,Male,6.06,Smartphone,TRUE,0.38,Anxiety,Urban,14_to_15,High,1,4.39,1.67,27.54,72.46
18,Female,4.67,Tv,TRUE,0.32,Poor Sleep,Urban,16_to_18,Moderate,1,3.54,1.13,24.24,75.76
11,Male,3.75,Smartphone,TRUE,0.43,Poor Sleep,Urban,11_to_13,Moderate,1,2.62,1.13,30.07,69.93
14,Female,6.7,Smartphone,TRUE,0.3,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,5.15,1.55,23.08,76.92
18,Female,3.58,Smartphone,TRUE,0.38,Poor Sleep,Urban,16_to_18,Moderate,1,2.59,0.99,27.54,72.46
10,Female,2.51,Tv,TRUE,0.47,Poor Sleep,Rural,8_to_10,Moderate,0,1.71,0.80,31.97,68.03
13,Male,5.24,Smartphone,TRUE,0.43,Poor Sleep,Urban,11_to_13,High,1,3.66,1.58,30.07,69.93
9,Female,0,Tablet,FALSE,0.49,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
17,Female,5.14,Smartphone,TRUE,0.36,Poor Sleep,Urban,16_to_18,High,1,3.78,1.36,26.47,73.53
16,Female,3.7,Tablet,TRUE,0.33,Eye Strain,Urban,16_to_18,Moderate,1,2.78,0.92,24.81,75.19
12,Male,4.79,Tv,TRUE,0.32,Poor Sleep,Urban,11_to_13,Moderate,1,3.63,1.16,24.24,75.76
13,Male,3.3,Tablet,TRUE,0.43,"Poor Sleep, Eye Strain, Anxiety",Rural,11_to_13,Moderate,0,2.31,0.99,30.07,69.93
11,Female,5.97,Smartphone,TRUE,0.5,Poor Sleep,Urban,11_to_13,High,1,3.98,1.99,33.33,66.67
18,Female,3.05,Smartphone,TRUE,0.37,"Eye Strain, Anxiety, Obesity Risk",Urban,16_to_18,Moderate,1,2.23,0.82,27.01,72.99
17,Female,5.18,Smartphone,TRUE,0.42,Eye Strain,Urban,16_to_18,High,1,3.65,1.53,29.58,70.42
14,Female,3.66,Laptop,TRUE,0.33,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.75,0.91,24.81,75.19
16,Male,4.08,Smartphone,TRUE,0.47,Poor Sleep,Urban,16_to_18,Moderate,1,2.78,1.30,31.97,68.03
14,Female,4.41,Tv,TRUE,0.32,Poor Sleep,Urban,14_to_15,Moderate,1,3.34,1.07,24.24,75.76
8,Female,4.84,Smartphone,TRUE,0.54,Poor Sleep,Urban,8_to_10,Moderate,1,3.14,1.70,35.06,64.94
8,Female,6.82,Smartphone,TRUE,0.52,Poor Sleep,Rural,8_to_10,High,0,4.49,2.33,34.21,65.79
16,Female,4.6,Smartphone,TRUE,0.4,Poor Sleep,Urban,16_to_18,Moderate,1,3.29,1.31,28.57,71.43
18,Female,4.06,Smartphone,TRUE,0.44,Poor Sleep,Urban,16_to_18,Moderate,1,2.82,1.24,30.56,69.44
16,Female,6.5,Tv,TRUE,0.49,Poor Sleep,Urban,16_to_18,High,1,4.36,2.14,32.89,67.11
11,Female,4.21,Tv,TRUE,0.3,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Rural,11_to_13,Moderate,0,3.24,0.97,23.08,76.92
16,Female,7.07,Laptop,TRUE,0.36,Poor Sleep,Urban,16_to_18,High,1,5.20,1.87,26.47,73.53
10,Male,2.48,Smartphone,TRUE,0.51,Poor Sleep,Rural,8_to_10,Moderate,0,1.64,0.84,33.77,66.23
14,Female,4.06,Smartphone,TRUE,0.42,Poor Sleep,Urban,14_to_15,Moderate,1,2.86,1.20,29.58,70.42
13,Male,3.9,Smartphone,TRUE,0.36,Poor Sleep,Urban,11_to_13,Moderate,1,2.87,1.03,26.47,73.53
15,Female,2.38,Tv,FALSE,0.33,Poor Sleep,Urban,14_to_15,Moderate,1,1.79,0.59,24.81,75.19
18,Female,6.59,Laptop,TRUE,0.39,Poor Sleep,Rural,16_to_18,High,0,4.74,1.85,28.06,71.94
16,Male,5.6,Laptop,TRUE,0.4,Poor Sleep,Rural,16_to_18,High,0,4.00,1.60,28.57,71.43
12,Male,5.32,Laptop,TRUE,0.31,Poor Sleep,Urban,11_to_13,High,1,4.06,1.26,23.66,76.34
8,Male,4.82,Tv,TRUE,0.51,"Poor Sleep, Eye Strain, Anxiety",Rural,8_to_10,Moderate,0,3.19,1.63,33.77,66.23
10,Male,3.69,Tv,TRUE,0.56,Poor Sleep,Urban,8_to_10,Moderate,1,2.37,1.32,35.90,64.10
17,Male,4.17,Tv,TRUE,0.39,Poor Sleep,Urban,16_to_18,Moderate,1,3.00,1.17,28.06,71.94
15,Male,4.09,Tv,TRUE,0.35,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,3.03,1.06,25.93,74.07
18,Male,5.83,Smartphone,TRUE,0.39,Anxiety,Rural,16_to_18,High,0,4.19,1.64,28.06,71.94
13,Female,4.74,Laptop,TRUE,0.44,Poor Sleep,Rural,11_to_13,Moderate,0,3.29,1.45,30.56,69.44
15,Female,4.01,Tv,TRUE,0.39,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.88,1.13,28.06,71.94
16,Female,2.59,Laptop,FALSE,0.44,Poor Sleep,Urban,16_to_18,Moderate,1,1.80,0.79,30.56,69.44
11,Female,4.94,Smartphone,TRUE,0.45,Poor Sleep,Urban,11_to_13,Moderate,1,3.41,1.53,31.03,68.97
8,Male,4.15,Tv,TRUE,0.59,Eye Strain,Rural,8_to_10,Moderate,0,2.61,1.54,37.11,62.89
8,Male,0.3,Tv,FALSE,0.48,Poor Sleep,Urban,8_to_10,Low,1,0.20,0.10,32.43,67.57
17,Female,4.75,Tablet,TRUE,0.37,Obesity Risk,Rural,16_to_18,Moderate,0,3.47,1.28,27.01,72.99
11,Male,5.12,Laptop,TRUE,0.48,Poor Sleep,Urban,11_to_13,High,1,3.46,1.66,32.43,67.57
14,Male,3.2,Smartphone,TRUE,0.4,"Poor Sleep, Obesity Risk",Urban,14_to_15,Moderate,1,2.29,0.91,28.57,71.43
9,Male,5.72,Smartphone,TRUE,0.51,Eye Strain,Urban,8_to_10,High,1,3.79,1.93,33.77,66.23
10,Male,6.8,Tv,TRUE,0.43,Poor Sleep,Rural,8_to_10,High,0,4.76,2.04,30.07,69.93
8,Female,4.73,Tablet,TRUE,0.42,"Poor Sleep, Anxiety",Urban,8_to_10,Moderate,1,3.33,1.40,29.58,70.42
12,Male,1.51,Smartphone,FALSE,0.5,Poor Sleep,Urban,11_to_13,Low,1,1.01,0.50,33.33,66.67
8,Female,7.74,Tablet,TRUE,0.5,Poor Sleep,Urban,8_to_10,High,1,5.16,2.58,33.33,66.67
15,Female,5.08,Smartphone,TRUE,0.33,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,3.82,1.26,24.81,75.19
8,Female,1.13,Tv,FALSE,0.41,Poor Sleep,Urban,8_to_10,Low,1,0.80,0.33,29.08,70.92
18,Male,5.12,Smartphone,TRUE,0.46,"Poor Sleep, Eye Strain, Obesity Risk",Rural,16_to_18,High,0,3.51,1.61,31.51,68.49
8,Male,6.34,Tv,TRUE,0.51,Poor Sleep,Urban,8_to_10,High,1,4.20,2.14,33.77,66.23
9,Female,5.05,Smartphone,TRUE,0.58,Poor Sleep,Urban,8_to_10,High,1,3.20,1.85,36.71,63.29
9,Female,0.73,Smartphone,FALSE,0.58,Poor Sleep,Urban,8_to_10,Low,1,0.46,0.27,36.71,63.29
13,Male,5.49,Smartphone,TRUE,0.45,Poor Sleep,Urban,11_to_13,High,1,3.79,1.70,31.03,68.97
14,Female,4.51,Laptop,TRUE,0.36,Poor Sleep,Urban,14_to_15,Moderate,1,3.32,1.19,26.47,73.53
12,Male,2.9,Smartphone,FALSE,0.48,Poor Sleep,Urban,11_to_13,Moderate,1,1.96,0.94,32.43,67.57
8,Male,6.29,Tablet,TRUE,0.49,Poor Sleep,Urban,8_to_10,High,1,4.22,2.07,32.89,67.11
8,Male,2.1,Smartphone,TRUE,0.5,Poor Sleep,Urban,8_to_10,Moderate,1,1.40,0.70,33.33,66.67
10,Female,4.53,Tv,TRUE,0.47,Poor Sleep,Urban,8_to_10,Moderate,1,3.08,1.45,31.97,68.03
9,Female,2.44,Tablet,TRUE,0.48,Poor Sleep,Rural,8_to_10,Moderate,0,1.65,0.79,32.43,67.57
12,Female,2.14,Smartphone,FALSE,0.4,Poor Sleep,Urban,11_to_13,Moderate,1,1.53,0.61,28.57,71.43
17,Female,2.72,Smartphone,FALSE,0.33,Poor Sleep,Urban,16_to_18,Moderate,1,2.05,0.67,24.81,75.19
13,Female,4.49,Smartphone,TRUE,0.41,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,3.18,1.31,29.08,70.92
14,Female,3.15,Tablet,TRUE,0.38,Poor Sleep,Urban,14_to_15,Moderate,1,2.28,0.87,27.54,72.46
11,Male,3.74,Smartphone,TRUE,0.42,"Eye Strain, Anxiety",Rural,11_to_13,Moderate,0,2.63,1.11,29.58,70.42
14,Female,3.82,Tablet,TRUE,0.46,Poor Sleep,Urban,14_to_15,Moderate,1,2.62,1.20,31.51,68.49
18,Female,6.53,Tv,TRUE,0.43,Poor Sleep,Urban,16_to_18,High,1,4.57,1.96,30.07,69.93
